10CC,Dreadlock Holliday,Bloody Tourist,,
10CC,I'm Not In Love,The Original Soundtrack,,
AARON,U-Turn (Lily),Artificial Animals Riding On Neverland,,
ABBA,Dancing Queen,Arrival,,
ABBA,Eagle,The Album,,
ABBA,I Have A Dream,Voulez-Vous,,
ABBA,Thank You For The Music,The Album,,
ABBA,The Day Before You Came,The Visitors,,
ABBA,The Winner Takes It All,Mamma Mia!,,
GRZEGORZ SZCZEPANIAK,Asfaltowe łąki,Asfaltowe łąki,,
ABRAXAS,Alhambra,Cykl obraca się,,
ABRAXAS,Dorian Grey,Cykl obraca się,,
ABRAXAS,Jezebel,99,,
ABRAXAS,Pokuszenie,Centurie,,
ABRAXAS,Tabula rasa,Cykl obraca się,,
AC/DC,Back In Black,Back In Black,,
AC/DC,For Those About To Rock (We Salute You),For Those About To Rock (We Salute You),,
AC/DC,Hells Bells,Back In Black,,
AC/DC,Highway To Hell,Highway To Hell,,
AC/DC,Thunderstruck,The Razor's Edge,,
ACCEPT,Metal Heart,Metal Heart,,
ADELE,Hello,Hello,,
ADELE,Skyfall,Skyfall,,
AEROSMITH,Dream On,Aerosmith,,
AGUSA,Karlek Fran Agusa,Hogtid,,
AIR,Playground Love,The Virgin Suicides,,
AIRBAG,Colours,Identity,,
AIRBAG,Homesick,All Rights Removed,,
AIRBAG,Steal My Soul,Identity,,
AIRBAG,The Greatest Show On Earth,The Greatest Show On Earth,,
"ALAN PARSONS PROJECT, THE",Eye In The Sky,Eye In The Sky,,
"ALAN PARSONS PROJECT, THE",La Sagrada Familia,Gaudi,,
"ALAN PARSONS PROJECT, THE",Old And Wise,Eye In The Sky,,
"ALAN PARSONS PROJECT, THE",The Turn Of A Friendly Card,The Turn Of A Friendly Card,,
"ALAN PARSONS PROJECT, THE",Time,The Turn Of A Friendly Card,,
ALICE COOPER,Poison,Trash,,
ALICE COOPER,School's Out,School's Out,,
ALICE IN CHAINS,Down In A Hole,Dirt,,
ALICE IN CHAINS,Hollow,The Devil Put Dinosaurs Here,,
ALICE IN CHAINS,Man In The Box,Facelift,,
ALICE IN CHAINS,No Excuses,Jar of Flies,,
ALICE IN CHAINS,Them Bones,Dirt,,
ALICE IN CHAINS,Would?,Dirt,,
"ALLMAN BROTHERS BAND, THE",In Memory Of Elizabeth Reed,Idlewild South,,
"ALLMAN BROTHERS BAND, THE",Jessica,Brothers And Sisters,,
"ALMOND, MARC ",Something's Gotten Hold Of My Heart,The Stars We Are,,
ALPHAVILLE,Forever Young,Forever Young,,
"AMAZING, THE",Picture You,Picture You,,
AMERICA,A Horse With No Name,America,,
"AMOS, TORI",Cornflake Girl,Under The Pink,,
"AMOS, TORI",Crucify,Little Earthquakes,,
"AMOS, TORI",Hey Jupiter,Boys For Pele,,
"AMOS, TORI",Winter,Little Earthquakes,,
ANATHEMA,A Natural Disaster,A Natural Disaster,,
ANATHEMA,A Simple Mistake,We're Here Because We're Here,,
ANATHEMA,Anathema,Distant Satellites,,
ANATHEMA,Angelica,Eternity,,
ANATHEMA,Angels Walk Among Us,We're Here Because We're Here,,
ANATHEMA,Are You There?,A Natural Disaster,,
ANATHEMA,Distant Satellites,Distant Satellites,,
ANATHEMA,Flying,A Natural Disaster,,
ANATHEMA,Fragile Dreams,Alternative 4,,
ANATHEMA,One Last Goodbye,Judgement,,
ANATHEMA,Untouchable Part 2,Weather Systems,,
